"Code Groupe de pays","Groupe de pays","Code Pays","Pays","Code M49","Code ISO2","Code ISO3"
"5849","Pays Non-Annexe I","120","République démocratique populaire lao","418","LA","LAO"
"5849","Pays Non-Annexe I","56","République dominicaine","214","DO","DOM"
"5849","Pays Non-Annexe I","116","République populaire démocratique de Corée","408","KP","PRK"
"5849","Pays Non-Annexe I","215","République-Unie de Tanzanie","834","TZ","TZA"
"5849","Pays Non-Annexe I","248","RFS de Yougoslavie","890","F248","F248"
"5849","Pays Non-Annexe I","184","Rwanda","646","RW","RWA"
"5849","Pays Non-Annexe I","189","Sainte-Lucie","662","LC","LCA"
"5849","Pays Non-Annexe I","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5849","Pays Non-Annexe I","192","Saint-Marin","674","SM","SMR"
"5849","Pays Non-Annexe I","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5849","Pays Non-Annexe I","244","Samoa","882","WS","WSM"
"5849","Pays Non-Annexe I","193","Sao Tomé-et-Principe","678","ST","STP"
"5849","Pays Non-Annexe I","195","Sénégal","686","SN","SEN"
"5849","Pays Non-Annexe I","272","Serbie","688","RS","SRB"
"5849","Pays Non-Annexe I","186","Serbie-et-Monténégro","891","CS","SCG"
"5849","Pays Non-Annexe I","196","Seychelles","690","SC","SYC"
"5849","Pays Non-Annexe I","197","Sierra Leone","694","SL","SLE"
"5849","Pays Non-Annexe I","200","Singapour","702","SG","SGP"
"5849","Pays Non-Annexe I","201","Somalie","706","SO","SOM"
"5849","Pays Non-Annexe I","276","Soudan","729","SD","SDN"
"5849","Pays Non-Annexe I","206","Soudan (ex)","736","F206","F206"
"5849","Pays Non-Annexe I","277","Soudan du Sud","728","SS","SSD"
"5849","Pays Non-Annexe I","38","Sri Lanka","144","LK","LKA"
"5849","Pays Non-Annexe I","207","Suriname","740","SR","SUR"
"5849","Pays Non-Annexe I","208","Tadjikistan","762","TJ","TJK"
"5849","Pays Non-Annexe I","39","Tchad","148","TD","TCD"
"5849","Pays Non-Annexe I","216","Thaïlande","764","TH","THA"
"5849","Pays Non-Annexe I","176","Timor-Leste","626","TL","TLS"
"5849","Pays Non-Annexe I","217","Togo","768","TG","TGO"
"5849","Pays Non-Annexe I","219","Tonga","776","TO","TON"
"5849","Pays Non-Annexe I","220","Trinité-et-Tobago","780","TT","TTO"
"5849","Pays Non-Annexe I","222","Tunisie","788","TN","TUN"
"5849","Pays Non-Annexe I","213","Turkménistan","795","TM","TKM"
"5849","Pays Non-Annexe I","227","Tuvalu","798","TV","TUV"
"5849","Pays Non-Annexe I","234","Uruguay","858","UY","URY"
"5849","Pays Non-Annexe I","155","Vanuatu","548","VU","VUT"
"5849","Pays Non-Annexe I","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"5849","Pays Non-Annexe I","237","Viet Nam","704","VN","VNM"
"5849","Pays Non-Annexe I","249","Yémen","887","YE","YEM"
"5849","Pays Non-Annexe I","251","Zambie","894","ZM","ZMB"
"5849","Pays Non-Annexe I","181","Zimbabwe","716","ZW","ZWE"
"5802","Pays sans littoral en voie de développement","2","Afghanistan","004","AF","AFG"
"5802","Pays sans littoral en voie de développement","1","Arménie","051","AM","ARM"
"5802","Pays sans littoral en voie de développement","52","Azerbaïdjan","031","AZ","AZE"
"5802","Pays sans littoral en voie de développement","18","Bhoutan","064","BT","BTN"
"5802","Pays sans littoral en voie de développement","19","Bolivie (État plurinational de)","068","BO","BOL"
"5802","Pays sans littoral en voie de développement","20","Botswana","072","BW","BWA"
"5802","Pays sans littoral en voie de développement","233","Burkina Faso","854","BF","BFA"
"5802","Pays sans littoral en voie de développement","29","Burundi","108","BI","BDI"
"5802","Pays sans littoral en voie de développement","209","Eswatini","748","SZ","SWZ"
"5802","Pays sans littoral en voie de développement","238","Éthiopie","231","ET","ETH"
"5802","Pays sans littoral en voie de développement","108","Kazakhstan","398","KZ","KAZ"
"5802","Pays sans littoral en voie de développement","113","Kirghizistan","417","KG","KGZ"
"5802","Pays sans littoral en voie de développement","122","Lesotho","426","LS","LSO"
"5802","Pays sans littoral en voie de développement","154","Macédoine du Nord","807","MK","MKD"
"5802","Pays sans littoral en voie de développement","130","Malawi","454","MW","MWI"
"5802","Pays sans littoral en voie de développement","133","Mali","466","ML","MLI"
"5802","Pays sans littoral en voie de développement","141","Mongolie","496","MN","MNG"
"5802","Pays sans littoral en voie de développement","149","Népal","524","NP","NPL"
"5802","Pays sans littoral en voie de développement","158","Niger","562","NE","NER"
"5802","Pays sans littoral en voie de développement","226","Ouganda","800","UG","UGA"
"5802","Pays sans littoral en voie de développement","235","Ouzbékistan","860","UZ","UZB"
"5802","Pays sans littoral en voie de développement","169","Paraguay","600","PY","PRY"
"5802","Pays sans littoral en voie de développement","37","République centrafricaine","140","CF","CAF"
"5802","Pays sans littoral en voie de développement","146","République de Moldova","498","MD","MDA"
"5802","Pays sans littoral en voie de développement","120","République démocratique populaire lao","418","LA","LAO"
"5802","Pays sans littoral en voie de développement","184","Rwanda","646","RW","RWA"
"5802","Pays sans littoral en voie de développement","277","Soudan du Sud","728","SS","SSD"
"5802","Pays sans littoral en voie de développement","208","Tadjikistan","762","TJ","TJK"
"5802","Pays sans littoral en voie de développement","39","Tchad","148","TD","TCD"
"5802","Pays sans littoral en voie de développement","213","Turkménistan","795","TM","TKM"
"5802","Pays sans littoral en voie de développement","251","Zambie","894","ZM","ZMB"
"5802","Pays sans littoral en voie de développement","181","Zimbabwe","716","ZW","ZWE"
"5803","Petites îles en voie de Développement","258","Anguilla","660","AI","AIA"
"5803","Petites îles en voie de Développement","8","Antigua-et-Barbuda","028","AG","ATG"
"5803","Petites îles en voie de Développement","22","Aruba","533","AW","ABW"
"5803","Petites îles en voie de Développement","12","Bahamas","044","BS","BHS"
"5803","Petites îles en voie de Développement","13","Bahreïn","048","BH","BHR"
"5803","Petites îles en voie de Développement","14","Barbade","052","BB","BRB"
"5803","Petites îles en voie de Développement","23","Belize","084","BZ","BLZ"
"5803","Petites îles en voie de Développement","17","Bermudes","060","BM","BMU"
"5803","Petites îles en voie de Développement","35","Cabo Verde","132","CV","CPV"
"5803","Petites îles en voie de Développement","45","Comores","174","KM","COM"
"5803","Petites îles en voie de Développement","49","Cuba","192","CU","CUB"
"5803","Petites îles en voie de Développement","279","Curaçao","531","F279","CUW"
"5803","Petites îles en voie de Développement","55","Dominique","212","DM","DMA"
"5803","Petites îles en voie de Développement","66","Fidji","242","FJ","FJI"
"5803","Petites îles en voie de Développement","86","Grenade","308","GD","GRD"
"5803","Petites îles en voie de Développement","87","Guadeloupe","312","GP","GLP"
"5803","Petites îles en voie de Développement","88","Guam","316","GU","GUM"
"5803","Petites îles en voie de Développement","175","Guinée-Bissau","624","GW","GNB"
"5803","Petites îles en voie de Développement","91","Guyana","328","GY","GUY"
"5803","Petites îles en voie de Développement","93","Haïti","332","HT","HTI"
"5803","Petites îles en voie de Développement","36","Îles Caïmanes","136","KY","CYM"
"5803","Petites îles en voie de Développement","47","Îles Cook","184","CK","COK"
"5803","Petites îles en voie de Développement","163","Îles Mariannes du Nord","580","MP","MNP"
"5803","Petites îles en voie de Développement","127","Îles Marshall","584","MH","MHL"
"5803","Petites îles en voie de Développement","25","Îles Salomon","090","SB","SLB"
"5803","Petites îles en voie de Développement","224","Îles Turques-et-Caïques","796","TC","TCA"
"5803","Petites îles en voie de Développement","240","Îles Vierges américaines","850","VI","VIR"
"5803","Petites îles en voie de Développement","239","Îles Vierges britanniques","092","VG","VGB"
"5803","Petites îles en voie de Développement","109","Jamaïque","388","JM","JAM"
"5803","Petites îles en voie de Développement","83","Kiribati","296","KI","KIR"
"5803","Petites îles en voie de Développement","132","Maldives","462","MV","MDV"
"5803","Petites îles en voie de Développement","135","Martinique","474","MQ","MTQ"
"5803","Petites îles en voie de Développement","137","Maurice","480","MU","MUS"
"5803","Petites îles en voie de Développement","145","Micronésie (États fédérés de)","583","FM","FSM"
"5803","Petites îles en voie de Développement","142","Montserrat","500","MS","MSR"
"5803","Petites îles en voie de Développement","148","Nauru","520","NR","NRU"
"5803","Petites îles en voie de Développement","160","Nioué","570","NU","NIU"
"5803","Petites îles en voie de Développement","153","Nouvelle-Calédonie","540","NC","NCL"
"5803","Petites îles en voie de Développement","180","Palaos","585","PW","PLW"
"5803","Petites îles en voie de Développement","168","Papouasie-Nouvelle-Guinée","598","PG","PNG"
"5803","Petites îles en voie de Développement","70","Polynésie française","258","PF","PYF"
"5803","Petites îles en voie de Développement","177","Porto Rico","630","PR","PRI"
"5803","Petites îles en voie de Développement","56","République dominicaine","214","DO","DOM"
"5803","Petites îles en voie de Développement","189","Sainte-Lucie","662","LC","LCA"
"5803","Petites îles en voie de Développement","188","Saint-Kitts-et-Nevis","659","KN","KNA"
"5803","Petites îles en voie de Développement","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"5803","Petites îles en voie de Développement","244","Samoa","882","WS","WSM"
"5803","Petites îles en voie de Développement","5","Samoa américaines","016","AS","ASM"
"5803","Petites îles en voie de Développement","193","Sao Tomé-et-Principe","678","ST","STP"
"5803","Petites îles en voie de Développement","196","Seychelles","690","SC","SYC"
"5803","Petites îles en voie de Développement","200","Singapour","702","SG","SGP"
"5803","Petites îles en voie de Développement","280","Sint Maarten (partie néerlandaise)","534","F280","SXM"
"5803","Petites îles en voie de Développement","207","Suriname","740","SR","SUR"
"5803","Petites îles en voie de Développement","176","Timor-Leste","626","TL","TLS"
"5803","Petites îles en voie de Développement","219","Tonga","776","TO","TON"
"5803","Petites îles en voie de Développement","220","Trinité-et-Tobago","780","TT","TTO"
"5803","Petites îles en voie de Développement","227","Tuvalu","798","TV","TUV"
"5803","Petites îles en voie de Développement","155","Vanuatu","548","VU","VUT"
"5504","Polynésie","47","Îles Cook","184","CK","COK"
"5504","Polynésie","242","Îles Wake","872","WK","WAK"
"5504","Polynésie","243","Îles Wallis-et-Futuna","876","WF","WLF"
"5504","Polynésie","160","Nioué","570","NU","NIU"
"5504","Polynésie","172","Pitcairn","612","PN","PCN"
"5504","Polynésie","70","Polynésie française","258","PF","PYF"
"5504","Polynésie","618","Polynésie, non spécifié","286","F618","F618"
"5504","Polynésie","244","Samoa","882","WS","WSM"
"5504","Polynésie","5","Samoa américaines","016","AS","ASM"
"5504","Polynésie","218","Tokélaou","772","TK","TKL"
"5504","Polynésie","219","Tonga","776","TO","TON"
"5504","Polynésie","227","Tuvalu","798","TV","TUV"
"5600","Región Antarctique","30","Antarctique","010","AQ","ATA"
"5707","Union Européenne (27)","79","Allemagne","276","DE","DEU"
"5707","Union Européenne (27)","78","Allemagne Fr","280","F78","F78"
"5707","Union Européenne (27)","77","Allemagne Nl","278","F77","F77"
"5707","Union Européenne (27)","11","Autriche","040","AT","AUT"
"5707","Union Européenne (27)","255","Belgique","056","BE","BEL"
"5707","Union Européenne (27)","15","Belgique-Luxembourg","058","F15","F15"
"5707","Union Européenne (27)","27","Bulgarie","100","BG","BGR"
"5707","Union Européenne (27)","50","Chypre","196","CY","CYP"
"5707","Union Européenne (27)","98","Croatie","191","HR","HRV"
"5707","Union Européenne (27)","54","Danemark","208","DK","DNK"
"5707","Union Européenne (27)","203","Espagne","724","ES","ESP"
"5707","Union Européenne (27)","63","Estonie","233","EE","EST"
"5707","Union Européenne (27)","67","Finlande","246","FI","FIN"
"5707","Union Européenne (27)","68","France","250","FR","FRA"
"5707","Union Européenne (27)","84","Grèce","300","GR","GRC"
"5707","Union Européenne (27)","97","Hongrie","348","HU","HUN"
"5707","Union Européenne (27)","104","Irlande","372","IE","IRL"
"5707","Union Européenne (27)","106","Italie","380","IT","ITA"
"5707","Union Européenne (27)","119","Lettonie","428","LV","LVA"
"5707","Union Européenne (27)","126","Lituanie","440","LT","LTU"
"5707","Union Européenne (27)","256","Luxembourg","442","LU","LUX"
"5707","Union Européenne (27)","134","Malte","470","MT","MLT"
"5707","Union Européenne (27)","150","Pays-Bas","528","NL","NLD"
"5707","Union Européenne (27)","173","Pologne","616","PL","POL"
"5707","Union Européenne (27)","174","Portugal","620","PT","PRT"
"5707","Union Européenne (27)","183","Roumanie","642","RO","ROU"
"5707","Union Européenne (27)","199","Slovaquie","703","SK","SVK"
"5707","Union Européenne (27)","198","Slovénie","705","SI","SVN"
"5707","Union Européenne (27)","210","Suède","752","SE","SWE"
"5707","Union Européenne (27)","167","Tchéquie","203","CZ","CZE"
"9011","Upper-middle-income economies","202","Afrique du Sud","710","ZA","ZAF"
"9011","Upper-middle-income economies","3","Albanie","008","AL","ALB"
"9011","Upper-middle-income economies","4","Algérie","012","DZ","DZA"
"9011","Upper-middle-income economies","1","Arménie","051","AM","ARM"
"9011","Upper-middle-income economies","52","Azerbaïdjan","031","AZ","AZE"
"9011","Upper-middle-income economies","57","Bélarus","112","BY","BLR"
"9011","Upper-middle-income economies","23","Belize","084","BZ","BLZ"
"9011","Upper-middle-income economies","80","Bosnie-Herzégovine","070","BA","BIH"
"9011","Upper-middle-income economies","20","Botswana","072","BW","BWA"
"9011","Upper-middle-income economies","21","Brésil","076","BR","BRA"
"9011","Upper-middle-income economies","27","Bulgarie","100","BG","BGR"
"9011","Upper-middle-income economies","41","Chine, continentale","156","CN","F41"
"9011","Upper-middle-income economies","44","Colombie","170","CO","COL"
"9011","Upper-middle-income economies","48","Costa Rica","188","CR","CRI"
"9011","Upper-middle-income economies","49","Cuba","192","CU","CUB"
"9011","Upper-middle-income economies","55","Dominique","212","DM","DMA"
"9011","Upper-middle-income economies","58","Équateur","218","EC","ECU"
"9011","Upper-middle-income economies","185","Fédération de Russie","643","RU","RUS"
"9011","Upper-middle-income economies","66","Fidji","242","FJ","FJI"
"9011","Upper-middle-income economies","74","Gabon","266","GA","GAB"
"9011","Upper-middle-income economies","86","Grenade","308","GD","GRD"
"9011","Upper-middle-income economies","89","Guatemala","320","GT","GTM"
"9011","Upper-middle-income economies","61","Guinée équatoriale","226","GQ","GNQ"
"9011","Upper-middle-income economies","91","Guyana","328","GY","GUY"
"9011","Upper-middle-income economies","127","Îles Marshall","584","MH","MHL"
"9011","Upper-middle-income economies","102","Iran (République islamique d')","364","IR","IRN"
"9011","Upper-middle-income economies","103","Iraq","368","IQ","IRQ"
"9011","Upper-middle-income economies","109","Jamaïque","388","JM","JAM"
"9011","Upper-middle-income economies","112","Jordanie","400","JO","JOR"
"9011","Upper-middle-income economies","108","Kazakhstan","398","KZ","KAZ"
"9011","Upper-middle-income economies","121","Liban","422","LB","LBN"
"9011","Upper-middle-income economies","124","Libye","434","LY","LBY"
"9011","Upper-middle-income economies","154","Macédoine du Nord","807","MK","MKD"
"9011","Upper-middle-income economies","131","Malaisie","458","MY","MYS"
"9011","Upper-middle-income economies","132","Maldives","462","MV","MDV"
"9011","Upper-middle-income economies","137","Maurice","480","MU","MUS"
"9011","Upper-middle-income economies","138","Mexique","484","MX","MEX"
"9011","Upper-middle-income economies","273","Monténégro","499","ME","MNE"
"9011","Upper-middle-income economies","147","Namibie","516","NA","NAM"
"9011","Upper-middle-income economies","148","Nauru","520","NR","NRU"
"9011","Upper-middle-income economies","169","Paraguay","600","PY","PRY"
"9011","Upper-middle-income economies","170","Pérou","604","PE","PER"
"9011","Upper-middle-income economies","56","République dominicaine","214","DO","DOM"
"9011","Upper-middle-income economies","183","Roumanie","642","RO","ROU"
"9011","Upper-middle-income economies","189","Sainte-Lucie","662","LC","LCA"
"9011","Upper-middle-income economies","191","Saint-Vincent-et-les Grenadines","670","VC","VCT"
"9011","Upper-middle-income economies","244","Samoa","882","WS","WSM"
"9011","Upper-middle-income economies","5","Samoa américaines","016","AS","ASM"
"9011","Upper-middle-income economies","272","Serbie","688","RS","SRB"
"9011","Upper-middle-income economies","207","Suriname","740","SR","SUR"
"9011","Upper-middle-income economies","216","Thaïlande","764","TH","THA"
"9011","Upper-middle-income economies","219","Tonga","776","TO","TON"
"9011","Upper-middle-income economies","213","Turkménistan","795","TM","TKM"
"9011","Upper-middle-income economies","223","Turquie","792","TR","TUR"
"9011","Upper-middle-income economies","227","Tuvalu","798","TV","TUV"
"9011","Upper-middle-income economies","236","Venezuela (République bolivarienne du)","862","VE","VEN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","194","Arabie saoudite","682","SA","SAU"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","13","Bahreïn","048","BH","BHR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","225","Émirats arabes unis","784","AE","ARE"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","103","Iraq","368","IQ","IRQ"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","112","Jordanie","400","JO","JOR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","118","Koweït","414","KW","KWT"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","121","Liban","422","LB","LBN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","221","Oman","512","OM","OMN"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","299","Palestine","275","F299","PSE"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","179","Qatar","634","QA","QAT"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","212","République arabe syrienne","760","SY","SYR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","223","Turquie","792","TR","TUR"
"5828","Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)","249","Yémen","887","YE","YEM"
